ref_id,source,formulation_raw,salt_components,dosage_form,form_modifier,strength_raw,strength_mg,strength_kind,unit_basis,unit_qty,price_checkable,price_ex_gst,so_number,so_date,manufacturer,marketing_company,retrieved_on,status,quarantine_reason,unit_basis_raw,raw_row
RETL-1569,retail_new_drug,Dapagliflozin + Metformin Hydrochloride Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE TABLET""]",tablet,extended_release,"Each film-coated tablet contains: Dapagliflozin Propanediol monohydrate eq. to Dapagliflozin 5mg, Metformin Hydrochloride IP 1000mg (As Extended release form)","[5.0, 1000.0]",mg,tablet,1,true,8.12,1328(E),25-Mar-21,M/s Exemed Pharmaceutical,M/s Zydus Healthcare Limited,2026-09-18,usable,,1 Tablet,"["""", ""1569"", ""Dapagliflozin + Metformin Hydrochloride Tablet"", ""Each film-coated  tablet contains:\nDapagliflozin Propanediol monohydrate eq. to Dapagliflozin 5mg,\nMetformin Hydrochloride IP 1000mg (As Extended release form)"", ""M/s Exemed Pharmaceutical"", ""M/s Zydus Healthcare Limited"", ""1 Tablet"", ""8.12"", ""1328(E)"", ""25-Mar-21""]"
RETL-1570,retail_new_drug,Dapagliflozin + Metformin Hydrochloride Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE TABLET""]",tablet,extended_release,"Each film-coated tablet contains: Dapagliflozin Propanediol monohydrate eq. to Dapagliflozin 5mg, Metformin Hydrochloride IP 500mg (As Extended release form)","[5.0, 500.0]",mg,tablet,1,true,6.74,1328(E),25-Mar-21,M/s MSN Laboratories Pvt. Ltd.,M/s Eris Lifesciences Limited,2026-09-18,usable,,1 Tablet,"["""", ""1570"", ""Dapagliflozin + Metformin Hydrochloride Tablet"", ""Each film-coated  tablet contains:\nDapagliflozin Propanediol monohydrate eq. to Dapagliflozin 5mg,\nMetformin Hydrochloride IP 500mg (As Extended release form)"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s Eris Lifesciences Limited"", ""1 Tablet"", ""6.74"", ""1328(E)"", ""25-Mar-21""]"
RETL-1571,retail_new_drug,Dapagliflozin + Metformin Hydrochloride Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE TABLET""]",tablet,extended_release,"Each film-coated tablet contains: Dapagliflozin Propanediol monohydrate eq. to Dapagliflozin 5mg, Metformin Hydrochloride IP 1000mg (As Extended release form)","[5.0, 1000.0]",mg,tablet,1,true,8.12,1328(E),25-Mar-21,M/s MSN Laboratories Pvt. Ltd.,M/s Eris Lifesciences Limited,2026-09-18,usable,,1 Tablet,"["""", ""1571"", ""Dapagliflozin + Metformin Hydrochloride Tablet"", ""Each film-coated  tablet contains:\nDapagliflozin Propanediol monohydrate eq. to Dapagliflozin 5mg,\nMetformin Hydrochloride IP 1000mg (As Extended release form)"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s Eris Lifesciences Limited"", ""1 Tablet"", ""8.12"", ""1328(E)"", ""25-Mar-21""]"
RETL-1572,retail_new_drug,Dapagliflozin + Metformin Hydrochloride Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE TABLET""]",tablet,extended_release,"Each film-coated tablet contains: Dapagliflozin Propanediol monohydrate eq. to Dapagliflozin 10mg, Metformin Hydrochloride IP 500mg (As Extended release form)","[10.0, 500.0]",mg,tablet,1,true,10.22,1328(E),25-Mar-21,M/s MSN Laboratories Pvt. Ltd.,M/s Eris Lifesciences Limited,2026-09-18,usable,,1 Tablet,"["""", ""1572"", ""Dapagliflozin + Metformin Hydrochloride Tablet"", ""Each film-coated  tablet contains:\nDapagliflozin Propanediol monohydrate eq. to Dapagliflozin 10mg,\nMetformin Hydrochloride IP 500mg (As Extended release form)"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s Eris Lifesciences Limited"", ""1 Tablet"", ""10.22"", ""1328(E)"", ""25-Mar-21""]"
RETL-1573,retail_new_drug,Dapagliflozin + Metformin Hydrochloride Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE TABLET""]",tablet,extended_release,"Each film-coated tablet contains: Dapagliflozin Propanediol monohydrate eq. to Dapagliflozin 10mg, Metformin Hydrochloride IP 1000mg (As Extended release form)","[10.0, 1000.0]",mg,tablet,1,true,11.81,1328(E),25-Mar-21,M/s MSN Laboratories Pvt. Ltd.,M/s Eris Lifesciences Limited,2026-09-18,usable,,1 Tablet,"["""", ""1573"", ""Dapagliflozin + Metformin Hydrochloride Tablet"", ""Each film-coated  tablet contains:\nDapagliflozin Propanediol monohydrate eq. to Dapagliflozin 10mg,\nMetformin Hydrochloride IP 1000mg (As Extended release form)"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s Eris Lifesciences Limited"", ""1 Tablet"", ""11.81"", ""1328(E)"", ""25-Mar-21""]"
RETL-1574,retail_new_drug,Budesonide Tablet,"[""BUDESONIDE TABLET""]",tablet,extended_release,Each film coated extended release tablet contains: Budesonide IP 9mg,[9.0],mg,tablet,1,true,40.17,1859(E),14-May-21,M/s Sun Pharmaceutical Industries Limited,M/s Sun Pharma Laboratories Limited,2026-09-18,usable,,1 Tablet,"["""", ""1574"", ""Budesonide Tablet"", ""Each film coated extended release tablet contains:\nBudesonide IP 9mg"", ""M/s Sun Pharmaceutical Industries Limited"", ""M/s Sun Pharma Laboratories Limited"", ""1 Tablet"", ""40.17"", ""1859(E)"", ""14-May-21""]"
RETL-1575,retail_new_drug,"Alpha Lipoic Acid, Methylcobalamin, Selenium, Chromium Picolinate, Zinc Sulphate, Myo-Inositol & Folic Acid Capsule","[""ALPHA LIPOIC ACID, METHYLCOBALAMIN, SELENIUM, CHROMIUM PICOLINATE, ZINC SULPHATE, MYO-INOSITOL & FOLIC ACID CAPSULE""]",capsule,,"Each soft gelatine capsule contains: Alpha Lipoic Acid USP 200mg Methylcobalamin IP 1500mcg, Selenium Dioxide Monohydrated USP eq. to Elemental Selenium 55mcg Chromium Picolinate USP 200mcg Zinc Sulphate IP 27.5mg Myo-Inositol BP 100mg Folic Acid IP 1.5mg","[200.0, 1.5, 0.055, 0.2, 27.5, 100.0, 1.5]",mg,capsule,1,true,13.76,1724(E),30-Apr-21,M/s Akums Drugs & Pharmaceuticals Ltd.,M/s Intas Pharmaceuticals Ltd.,2026-09-18,usable,,Capsule,"["""", ""1575"", ""Alpha Lipoic Acid, Methylcobalamin, Selenium, Chromium Picolinate, Zinc Sulphate, Myo-Inositol & Folic Acid Capsule"", ""Each soft gelatine capsule contains:\nAlpha Lipoic Acid USP 200mg\nMethylcobalamin IP 1500mcg,\nSelenium Dioxide Monohydrated USP eq. to Elemental Selenium 55mcg\nChromium Picolinate USP 200mcg\nZinc Sulphate IP 27.5mg\nMyo-Inositol BP 100mg\nFolic Acid IP 1.5mg"", ""M/s Akums Drugs & Pharmaceuticals Ltd."", ""M/s Intas Pharmaceuticals Ltd."", ""Capsule"", ""13.76"", ""1724(E)"", ""30-Apr-21""]"
RETL-1576,retail_new_drug,Telmisartan + Cilnidipine + Metoprolol (ER) tablet,"[""CILNIDIPINE"", ""METOPROLOL (ER) TABLET"", ""TELMISARTAN""]",tablet,extended_release,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Cilnidipine IP 10mg Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate (as extended release) 50mg","[40.0, 10.0, 47.5, 50.0]",mg,tablet,1,true,12.41,1724(E),30-Apr-21,M/s Ravenbhel Healthcare Pvt. Ltd.,M/s Sun Pharma Laboratories Limited,2026-09-18,usable,,1 Tablet,"["""", ""1576"", ""Telmisartan +  Cilnidipine + Metoprolol  (ER) tablet"", ""Each film coated bilayered tablet contains:\nTelmisartan IP 40mg,\nCilnidipine IP 10mg\nMetoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate  (as extended release) 50mg"", ""M/s Ravenbhel Healthcare Pvt. Ltd."", ""M/s Sun Pharma Laboratories Limited"", ""1 Tablet"", ""12.41"", ""1724(E)"", ""30-Apr-21""]"
RETL-1577,retail_new_drug,Telmisartan + Cilnidipine + Metoprolol (ER) tablet,"[""CILNIDIPINE"", ""METOPROLOL (ER) TABLET"", ""TELMISARTAN""]",tablet,extended_release,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Cilnidipine IP 10mg Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate (as extended release) 25mg","[40.0, 10.0, 23.75, 25.0]",mg,tablet,1,true,10.16,1724(E),30-Apr-21,M/s Ravenbhel Healthcare Pvt. Ltd.,M/s Sun Pharma Laboratories Limited,2026-09-18,usable,,1 Tablet,"["""", ""1577"", ""Telmisartan +  Cilnidipine + Metoprolol  (ER) tablet"", ""Each film coated bilayered tablet contains:\nTelmisartan IP 40mg,\nCilnidipine IP 10mg\nMetoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate  (as extended release) 25mg"", ""M/s Ravenbhel Healthcare Pvt. Ltd."", ""M/s Sun Pharma Laboratories Limited"", ""1 Tablet"", ""10.16"", ""1724(E)"", ""30-Apr-21""]"
RETL-1578,retail_new_drug,Paracetamol + Phenylephrine + Chlorpheniramine tablet,"[""CHLORPHENIRAMINE TABLET"", ""PARACETAMOL"", ""PHENYLEPHRINE""]",tablet,,Each uncoated tablet contains: Paracetamol IP 500mg Phenylephrine Hydrochloride IP 10mg Chlorpheniramine maleate IP 2mg,"[500.0, 10.0, 2.0]",mg,tablet,1,true,3.82,1724(E),30-Apr-21,M/s Alembic Pharmaceuticals Limited,M/s Alembic Pharmaceuticals Limited,2026-09-18,usable,,1 Tablet,"["""", ""1578"", ""Paracetamol +  Phenylephrine + Chlorpheniramine tablet"", ""Each uncoated tablet contains:\nParacetamol IP 500mg\nPhenylephrine Hydrochloride IP 10mg\nChlorpheniramine maleate IP 2mg"", ""M/s Alembic Pharmaceuticals Limited"", ""M/s Alembic Pharmaceuticals Limited"", ""1 Tablet"", ""3.82"", ""1724(E)"", ""30-Apr-21""]"
RETL-1579,retail_new_drug,Telmisartan + Cilnidipine + Metoprolol (ER) tablet,"[""CILNIDIPINE"", ""METOPROLOL (ER) TABLET"", ""TELMISARTAN""]",tablet,extended_release,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Cilnidipine IP 10mg Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate (as extended release) 25mg","[40.0, 10.0, 23.75, 25.0]",mg,tablet,1,true,10.16,1724(E),30-Apr-21,M/s Ravenbhel Healthcare Pvt. Ltd.,M/s Cadila Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1579"", ""Telmisartan +  Cilnidipine + Metoprolol  (ER) tablet"", ""Each film coated bilayered tablet contains:\nTelmisartan IP 40mg,\nCilnidipine IP 10mg\nMetoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate  (as extended release) 25mg"", ""M/s Ravenbhel Healthcare Pvt. Ltd."", ""M/s Cadila Pharmaceuticals Ltd."", ""1 Tablet"", ""10.16"", ""1724(E)"", ""30-Apr-21""]"
RETL-1580,retail_new_drug,Telmisartan + Cilnidipine + Metoprolol (ER) tablet,"[""CILNIDIPINE"", ""METOPROLOL (ER) TABLET"", ""TELMISARTAN""]",tablet,extended_release,"Each film coated bilayered tablet contains: Telmisartan IP 40mg, Cilnidipine IP 10mg Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate (as extended release) 50mg","[40.0, 10.0, 47.5, 50.0]",mg,tablet,1,true,12.41,1724(E),30-Apr-21,M/s Ravenbhel Healthcare Pvt. Ltd.,M/s Cadila Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1580"", ""Telmisartan +  Cilnidipine + Metoprolol  (ER) tablet"", ""Each film coated bilayered tablet contains:\nTelmisartan IP 40mg,\nCilnidipine IP 10mg\nMetoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate  (as extended release) 50mg"", ""M/s Ravenbhel Healthcare Pvt. Ltd."", ""M/s Cadila Pharmaceuticals Ltd."", ""1 Tablet"", ""12.41"", ""1724(E)"", ""30-Apr-21""]"
RETL-1581,retail_new_drug,Telmisartan + Chlorthalidone + Metoprolol (Extended Release) tablet,"[""CHLORTHALIDONE"", ""METOPROLOL (EXTENDED RELEASE) TABLET"", ""TELMISARTAN""]",tablet,extended_release,"Each film coated tablet contains: Telmisartan IP 40mg, Chlorthalidone IP 12.50mg Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate (Extended Release form) 25mg","[40.0, 12.5, 23.75, 25.0]",mg,tablet,1,true,11.76,1724(E),30-Apr-21,M/s Ajanta Pharma Limited,M/s Glenmark Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1581"", ""Telmisartan +  Chlorthalidone + Metoprolol  (Extended Release) tablet"", ""Each film coated tablet contains:\nTelmisartan IP 40mg,\nChlorthalidone IP 12.50mg \nMetoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate  (Extended Release form) 25mg"", ""M/s Ajanta Pharma Limited"", ""M/s Glenmark Pharmaceuticals Ltd."", ""1 Tablet"", ""11.76"", ""1724(E)"", ""30-Apr-21""]"
RETL-1582,retail_new_drug,Telmisartan + Chlorthalidone + Metoprolol (Extended Release) tablet,"[""CHLORTHALIDONE"", ""METOPROLOL (EXTENDED RELEASE) TABLET"", ""TELMISARTAN""]",tablet,extended_release,"Each film coated tablet contains: Telmisartan IP 40mg, Chlorthalidone IP 12.50mg Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate (Extended Release form) 50mg","[40.0, 12.5, 47.5, 50.0]",mg,tablet,1,true,13.97,1724(E),30-Apr-21,M/s Ajanta Pharma Limited,M/s Glenmark Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1582"", ""Telmisartan +  Chlorthalidone + Metoprolol  (Extended Release) tablet"", ""Each film coated tablet contains:\nTelmisartan IP 40mg,\nChlorthalidone IP 12.50mg \nMetoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate  (Extended Release form) 50mg"", ""M/s Ajanta Pharma Limited"", ""M/s Glenmark Pharmaceuticals Ltd."", ""1 Tablet"", ""13.97"", ""1724(E)"", ""30-Apr-21""]"
RETL-1583,retail_new_drug,Telmisartan + Chlorthalidone + Metoprolol (Extended Release) tablet,"[""CHLORTHALIDONE"", ""METOPROLOL (EXTENDED RELEASE) TABLET"", ""TELMISARTAN""]",tablet,extended_release,"Each film coated tablet contains: Telmisartan IP 40mg, Chlorthalidone IP 6.25mg Metoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate (Extended Release form) 50mg","[40.0, 6.25, 47.5, 50.0]",mg,tablet,1,true,10.81,1724(E),30-Apr-21,M/s Ajanta Pharma Limited,M/s Glenmark Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1583"", ""Telmisartan +  Chlorthalidone + Metoprolol  (Extended Release) tablet"", ""Each film coated tablet contains:\nTelmisartan IP 40mg,\nChlorthalidone IP 6.25mg \nMetoprolol Succinate IP 47.50mg eq. to Metoprolol Tartrate  (Extended Release form) 50mg"", ""M/s Ajanta Pharma Limited"", ""M/s Glenmark Pharmaceuticals Ltd."", ""1 Tablet"", ""10.81"", ""1724(E)"", ""30-Apr-21""]"
RETL-1584,retail_new_drug,Telmisartan + Chlorthalidone + Metoprolol (Extended Release) tablet,"[""CHLORTHALIDONE"", ""METOPROLOL (EXTENDED RELEASE) TABLET"", ""TELMISARTAN""]",tablet,extended_release,"Each film coated tablet contains: Telmisartan IP 40mg, Chlorthalidone IP 6.25mg Metoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate (Extended Release form) 25mg","[40.0, 6.25, 23.75, 25.0]",mg,tablet,1,true,9.86,1724(E),30-Apr-21,M/s Ajanta Pharma Limited,M/s Glenmark Pharmaceuticals Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1584"", ""Telmisartan +  Chlorthalidone + Metoprolol  (Extended Release) tablet"", ""Each film coated tablet contains:\nTelmisartan IP 40mg,\nChlorthalidone IP 6.25mg \nMetoprolol Succinate IP 23.75mg eq. to Metoprolol Tartrate  (Extended Release form) 25mg"", ""M/s Ajanta Pharma Limited"", ""M/s Glenmark Pharmaceuticals Ltd."", ""1 Tablet"", ""9.86"", ""1724(E)"", ""30-Apr-21""]"
RETL-1585,retail_new_drug,Amoxycillin Oral Suspension,"[""AMOXYCILLIN ORAL SUSPENSION""]",oral suspension,,Each 5ml of the reconstituted suspension contains: Amoxycillin Trihydrate eq. to Amoxycillin IP 125mg,[125.0],mg,other,1,false,0.80,1724(E),30-Apr-21,M/s Theon Pharmaceuticals Limited,M/s Torrent Pharmaceuticals Limited,2026-09-18,usable,,Oral Suspension,"["""", ""1585"", ""Amoxycillin Oral Suspension"", ""Each 5ml of the reconstituted suspension contains:\nAmoxycillin Trihydrate eq. to Amoxycillin IP 125mg"", ""M/s Theon Pharmaceuticals Limited"", ""M/s Torrent Pharmaceuticals Limited"", ""Oral Suspension"", ""0.80"", ""1724(E)"", ""30-Apr-21""]"
RETL-1586,retail_new_drug,Amoxycillin Dispersible Tablet IP,"[""AMOXYCILLIN DISPERSIBLE TABLET IP""]",tablet,dispersible,Each uncoated dispersible tablet contains: Amoxycillin Trihydrate IP eq. to Amoxycillin 125mg,[125.0],mg,tablet,1,true,4.64,1724(E),30-Apr-21,M/s Malik Lifesciences Pvt. Ltd.,M/s Torrent Pharmaceuticals Limited,2026-09-18,usable,,1 Tablet,"["""", ""1586"", ""Amoxycillin Dispersible Tablet IP"", ""Each uncoated dispersible tablet contains:\nAmoxycillin Trihydrate IP eq. to Amoxycillin  125mg"", ""M/s Malik Lifesciences Pvt. Ltd."", ""M/s Torrent Pharmaceuticals Limited"", ""1 Tablet"", ""4.64"", ""1724(E)"", ""30-Apr-21""]"
RETL-1587,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated bilayered tablet contains: Metformin Hydrochloride IP 1000mg (as extended release form) Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg,"[1000.0, 5.0]",mg,tablet,1,true,8.04,1724(E),30-Apr-21,M/s Exemed Pharmaceuticals,M/s Wockhardt Limited,2026-09-18,usable,,1 Tablet,"["""", ""1587"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated bilayered tablet contains:\nMetformin Hydrochloride IP 1000mg (as extended release form)\nDapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 5mg"", ""M/s Exemed Pharmaceuticals"", ""M/s Wockhardt Limited"", ""1 Tablet"", ""8.04"", ""1724(E)"", ""30-Apr-21""]"
RETL-1588,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated bilayered tablet contains: Metformin Hydrochloride IP 500mg (as extended release form) Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg,"[500.0, 10.0]",mg,tablet,1,true,9.98,1724(E),30-Apr-21,M/s Exemed Pharmaceuticals,M/s Wockhardt Limited,2026-09-18,usable,,1 Tablet,"["""", ""1588"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated bilayered tablet contains:\nMetformin Hydrochloride IP 500mg (as extended release form)\nDapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg"", ""M/s Exemed Pharmaceuticals"", ""M/s Wockhardt Limited"", ""1 Tablet"", ""9.98"", ""1724(E)"", ""30-Apr-21""]"
RETL-1589,retail_new_drug,Mefenamic Acid & Paracetamol Tablets,"[""MEFENAMIC ACID & PARACETAMOL TABLETS""]",tablet,,Each uncoated tablet contains: Mefenamic Acid IP 500mg Paracetamol IP 325mg,"[500.0, 325.0]",mg,tablet,1,true,3.58,1558(E),26-Mar-24,M/s Mascot Health Series Pvt. Ltd.,M/s Micro Labs Limited,2026-09-18,usable,,1 Tablet,"["""", ""1589"", ""Mefenamic Acid & Paracetamol Tablets"", ""Each uncoated tablet contains:\nMefenamic Acid IP 500mg\nParacetamol IP 325mg"", ""M/s Mascot Health Series Pvt. Ltd."", ""M/s Micro Labs Limited"", ""1 Tablet"", ""3.58"", ""1558(E)"", ""26-Mar-24""]"
RETL-1590,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated bilayered tablet contains: Metformin Hydrochloride IP 1000mg (as extended release form) Dapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg,"[1000.0, 10.0]",mg,tablet,1,true,11.53,1724(E),30-Apr-21,M/s Exemed Pharmaceuticals,M/s Wockhardt Limited,2026-09-18,usable,,1 Tablet,"["""", ""1590"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated bilayered tablet contains:\nMetformin Hydrochloride IP 1000mg (as extended release form)\nDapagliflozin Propanediol Monohydrate eq. to Dapagliflozin 10mg"", ""M/s Exemed Pharmaceuticals"", ""M/s Wockhardt Limited"", ""1 Tablet"", ""11.53"", ""1724(E)"", ""30-Apr-21""]"
RETL-1591,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated tablet contains: Metformin Hydrochloride IP/USP 500mg (As extended release) Dapagliflozin 5mg,"[500.0, 5.0]",mg,tablet,1,true,6.65,1724(E),30-Apr-21,M/s MSN Laboratories Pvt. Ltd.,M/s Alembic Pharmaceuticals Limited,2026-09-18,usable,,1 Tablet,"["""", ""1591"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated tablet contains:\nMetformin Hydrochloride IP/USP 500mg (As extended release)\nDapagliflozin 5mg"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s Alembic Pharmaceuticals Limited"", ""1 Tablet"", ""6.65"", ""1724(E)"", ""30-Apr-21""]"
RETL-1592,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated tablet contains: Metformin Hydrochloride IP/USP 1000mg (As extended release) Dapagliflozin 5mg,"[1000.0, 5.0]",mg,tablet,1,true,8.04,1724(E),30-Apr-21,M/s MSN Laboratories Pvt. Ltd.,M/s Alembic Pharmaceuticals Limited,2026-09-18,usable,,1 Tablet,"["""", ""1592"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated tablet contains:\nMetformin Hydrochloride IP/USP 1000mg (As extended release)\nDapagliflozin 5mg"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s Alembic Pharmaceuticals Limited"", ""1 Tablet"", ""8.04"", ""1724(E)"", ""30-Apr-21""]"
RETL-1593,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated tablet contains: Metformin Hydrochloride IP/USP 500mg (As extended release) Dapagliflozin 10mg,"[500.0, 10.0]",mg,tablet,1,true,9.98,1724(E),30-Apr-21,M/s MSN Laboratories Pvt. Ltd.,M/s Alembic Pharmaceuticals Limited,2026-09-18,usable,,1 Tablet,"["""", ""1593"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated tablet contains:\nMetformin Hydrochloride IP/USP 500mg (As extended release)\nDapagliflozin 10mg"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s Alembic Pharmaceuticals Limited"", ""1 Tablet"", ""9.98"", ""1724(E)"", ""30-Apr-21""]"
RETL-1594,retail_new_drug,Dapagliflozin + Metformin Hydrochloride extended release Tablet,"[""DAPAGLIFLOZIN"", ""METFORMIN HYDROCHLORIDE EXTENDED RELEASE TABLET""]",tablet,extended_release,Each film coated tablet contains: Metformin Hydrochloride IP/USP 1000mg (As extended release) Dapagliflozin 10mg,"[1000.0, 10.0]",mg,tablet,1,true,11.53,1724(E),30-Apr-21,M/s MSN Laboratories Pvt. Ltd.,M/s Alembic Pharmaceuticals Limited,2026-09-18,usable,,1 Tablet,"["""", ""1594"", ""Dapagliflozin + Metformin Hydrochloride extended release Tablet"", ""Each film coated tablet contains:\nMetformin Hydrochloride IP/USP 1000mg (As extended release)\nDapagliflozin 10mg"", ""M/s MSN Laboratories Pvt. Ltd."", ""M/s Alembic Pharmaceuticals Limited"", ""1 Tablet"", ""11.53"", ""1724(E)"", ""30-Apr-21""]"
RETL-1595,retail_new_drug,Etamsylate & Tranexamic Acid Tablets,"[""ETAMSYLATE & TRANEXAMIC ACID TABLETS""]",tablet,,"Each film coated tablet contains: Etamsylate BP 250mg, Tranexamic Acid IP 250mg","[250.0, 250.0]",mg,tablet,1,true,17.26,1724(E),30-Apr-21,M/s Pure and Cure Healthcare Pvt. Limited,M/s German Remedies Pharmaceuticals Private Limited,2026-09-18,usable,,1 Tablet,"["""", ""1595"", ""Etamsylate & Tranexamic Acid Tablets"", ""Each film coated tablet contains:\nEtamsylate BP 250mg,\nTranexamic Acid IP 250mg"", ""M/s Pure and Cure Healthcare Pvt. Limited"", ""M/s German Remedies Pharmaceuticals Private Limited"", ""1 Tablet"", ""17.26"", ""1724(E)"", ""30-Apr-21""]"
RETL-1596,retail_new_drug,Atorvastatin Tablet IP,"[""ATORVASTATIN TABLET IP""]",tablet,,Each film coated tablet contains: Atorvastatin Calcium IP eq. to Atorvastatin 80mg,[80.0],mg,tablet,1,true,27.54,1724(E),30-Apr-21,M/s Pure and Cure Healthcare Pvt. Limited,M/s Mankind pharma Ltd.,2026-09-18,usable,,1 Tablet,"["""", ""1596"", ""Atorvastatin Tablet IP"", ""Each film coated tablet contains:\nAtorvastatin Calcium IP eq. to Atorvastatin 80mg"", ""M/s Pure and Cure Healthcare Pvt. Limited"", ""M/s Mankind pharma Ltd."", ""1 Tablet"", ""27.54"", ""1724(E)"", ""30-Apr-21""]"
RETL-1597,retail_new_drug,Amoxycillin + Potassium Clavulanate Oral Suspenssion,"[""AMOXYCILLIN"", ""POTASSIUM CLAVULANATE ORAL SUSPENSSION""]",suspension,,Each 5ml after reconstituted suspension contains: Amoxycillin Trihydrate eq. to Amoxycillin IP 400mg Potassium Clavulanate Diluted eq. to Clavulanic Acid 57mg,"[400.0, 57.0]",mg,other,1,false,3.54,1724(E),30-Apr-21,M/s Torrent Pharmaceuticals Limited,M/s Torrent Pharmaceuticals Limited,2026-09-18,usable,,Suspanssion,"["""", ""1597"", ""Amoxycillin + Potassium Clavulanate Oral Suspenssion"", ""Each 5ml after reconstituted suspension contains:\nAmoxycillin Trihydrate eq. to Amoxycillin IP 400mg\nPotassium Clavulanate Diluted eq. to Clavulanic Acid 57mg"", ""M/s Torrent Pharmaceuticals Limited"", ""M/s Torrent Pharmaceuticals Limited"", ""Suspanssion"", ""3.54"", ""1724(E)"", ""30-Apr-21""]"
