brand_name_norm,brand_name_raw,salt_components,strength_mg,strength_kind,dosage_form,form_modifier,pack_count,pack_unit,manufacturer,is_discontinued,ambiguous,variant_count
kedril 250mg tablet dt,Kedril 250mg Tablet DT,"[""CEFADROXIL""]",[250.0],mg,tablet,dispersible,10,tablet,Cadex Laboratories,false,false,1
kedril 500mg tablet,Kedril 500mg Tablet,"[""CEFADROXIL""]",[500.0],mg,tablet,,10,tablet,Cadex Laboratories,false,false,1
keebend 200mg oral suspension,Keebend 200mg Oral Suspension,"[""ALBENDAZOLE""]",[200.0],mg,oral suspension,,10,ml,Zee Laboratories,false,false,1
keebiotic tablet,Keebiotic Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Kee Pharma,false,false,1
keeclox kid 125 mg 125 mg tablet,Keeclox Kid 125 mg/125 mg Tablet,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[125.0, 125.0]",mg,tablet,,10,tablet,SKN Organics,false,false,1
keeclox l capsule,Keeclox L Capsule,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,capsule,,10,capsule,SKN Organics,false,false,1
keecort 100mg injection,Keecort 100mg Injection,"[""HYDROCORTISONE""]",[100.0],mg,injection,,1,vial,Somkee India Private Limited,false,false,1
keedu ir 6mg 400mg tablet,Keedu IR 6mg/400mg Tablet,"[""ALBENDAZOLE"", ""IVERMECTIN""]","[6.0, 400.0]",mg,tablet,,10,tablet,Trigat Lifesciences Pvt Ltd,false,false,1
keemox 250mg tablet,Keemox 250mg Tablet,"[""AMOXYCILLIN""]",[250.0],mg,tablet,,10,tablet,SKN Organics,false,false,1
keemox cv 500mg 125mg tablet,Keemox CV 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,SKN Organics,false,false,1
keemox kid 125mg tablet,Keemox Kid 125mg Tablet,"[""AMOXYCILLIN""]",[125.0],mg,tablet,,10,tablet,SKN Organics,false,false,1
keeozole 200mg capsule,Keeozole 200mg Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,10,capsule,Keeo Pharma,false,false,1
keepan 40mg tablet,Keepan 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Keesan Pharma,false,false,1
keepmet g1 tablet pr,Keepmet-G1 Tablet PR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,,10,tablet,Brivan Biotech Pvt Ltd,false,false,1
keeptel 40mg tablet,Keeptel 40mg Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,Brivan Biotech Pvt Ltd,false,false,1
keeptel am tablet,KeepTel-AM Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Brivan Biotech Pvt Ltd,false,false,1
keeptel trio 40mg 5mg 12 5mg tablet,Keeptel Trio 40mg/5mg/12.5mg Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Brivan Biotech Pvt Ltd,false,false,1
keetaz 1000mg injection,Keetaz 1000mg Injection,"[""CEFTAZIDIME""]",[1000.0],mg,injection,,1,vial,Somkee India Private Limited,false,false,1
kefbax cv 500mg 125mg tablet,Kefbax CV 500mg/125mg Tablet,"[""CEFUROXIME"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Biorex Healthcare Pvt Ltd,false,false,1
kefbus 500mg tablet,Kefbus 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Globus Labs,false,false,1
kefcef 100mg tablet dt,Kefcef 100mg Tablet DT,"[""CEFIXIME""]",[100.0],mg,tablet,dispersible,10,tablet,Med Manor Organics Pvt Ltd,false,false,1
kefcef 200mg tablet,Kefcef 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Med Manor Organics Pvt Ltd,false,false,1
kefcef ds 100mg dry syrup,Kefcef DS 100mg Dry Syrup,"[""CEFIXIME""]",[100.0],mg,dry syrup,,30,ml,Med Manor Organics Pvt Ltd,false,false,1
kefclav 100mg 62 5mg tablet dt,Kefclav 100mg/62.5mg Tablet DT,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[100.0, 62.5]",mg,tablet,dispersible,6,tablet,Macleods Pharmaceuticals Pvt Ltd,false,false,1
kefclav 200mg 125mg tablet,Kefclav 200mg/125mg Tablet,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,tablet,,4,tablet,Macleods Pharmaceuticals Pvt Ltd,false,false,1
kefclav 50 oral suspension,Kefclav 50 Oral Suspension,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[50.0, 31.25]",mg,oral suspension,,30,ml,Macleods Pharmaceuticals Pvt Ltd,false,false,1
kefclav 50mg 31 25mg tablet dt,Kefclav 50mg/31.25mg Tablet DT,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[50.0, 31.25]",mg,tablet,dispersible,6,tablet,Macleods Pharmaceuticals Pvt Ltd,false,false,1
kefdil 125mg tablet dt,Kefdil 125mg Tablet DT,"[""CEFADROXIL""]",[125.0],mg,tablet,dispersible,10,tablet,Ajanta Pharma Ltd,false,false,1
kefdil 250mg tablet,Kefdil 250mg Tablet,"[""CEFADROXIL""]",[250.0],mg,tablet,,10,tablet,Ajanta Pharma Ltd,false,false,1
kefdil 500mg tablet,Kefdil 500mg Tablet,"[""CEFADROXIL""]",[500.0],mg,tablet,,10,tablet,Ajanta Pharma Ltd,false,false,1
kefex 100mg tablet,Kefex 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Azilliane Healthcare,false,false,1
kefex 200mg tablet,Kefex 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Azilliane Healthcare,false,false,1
kefexyl 125mg syrup,Kefexyl 125mg Syrup,"[""CEFADROXIL""]",[125.0],mg,syrup,,30,ml,Litaka Pharmaceuticals Ltd,false,false,1
kefexyl 125mg tablet,Kefexyl 125mg Tablet,"[""CEFADROXIL""]",[125.0],mg,tablet,,10,tablet,Litaka Pharmaceuticals Ltd,false,false,1
kefexyl 250mg tablet dt,Kefexyl 250mg Tablet DT,"[""CEFADROXIL""]",[250.0],mg,tablet,dispersible,10,tablet,Litaka Pharmaceuticals Ltd,false,false,1
kefine 250mg tablet,Kefine 250mg Tablet,"[""TERBINAFINE""]",[250.0],mg,tablet,,7,tablet,Healthkey Lifescience Pvt. Ltd.,false,false,1
kefitra 200 capsule,Kefitra 200 Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Kenvish Healthcare,false,false,1
kefix 100mg tablet,Kefix 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Ethix Healthcare,false,false,1
kefix 200mg tablet,Kefix 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Ethix Healthcare,false,false,1
kefix forte 200mg tablet,Kefix Forte 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Ethix Healthcare,false,false,1
kefixim 100mg tablet dt,Kefixim 100mg Tablet DT,"[""CEFIXIME""]",[100.0],mg,tablet,dispersible,10,tablet,G D Pharmaceuticals Pvt Ltd,false,false,1
kefixim 200mg tablet,Kefixim 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,G D Pharmaceuticals Pvt Ltd,false,false,1
kefixx 200mg tablet,Kefixx 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,SPS Medipol Pvt Ltd,false,false,1
keflin 200mg tablet,Keflin 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Gennext Life Sciences,false,false,1
kefloxin 125mg suspension,Kefloxin 125mg Suspension,"[""CEFADROXIL""]",[125.0],mg,suspension,,30,ml,Sun Pharmaceutical Industries Ltd,false,false,1
kefloxin 125mg tablet dt,Kefloxin 125mg Tablet DT,"[""CEFADROXIL""]",[125.0],mg,tablet,dispersible,10,tablet,Sun Pharmaceutical Industries Ltd,false,false,1
kefloxin 250mg tablet,Kefloxin 250mg Tablet,"[""CEFADROXIL""]",[250.0],mg,tablet,,10,tablet,Sun Pharmaceutical Industries Ltd,false,false,1
kefloxin 500mg capsule,Kefloxin 500mg Capsule,"[""CEFADROXIL""]",[500.0],mg,capsule,,10,capsule,Sun Pharmaceutical Industries Ltd,false,false,1
kefloxin 500mg tablet,Kefloxin 500mg Tablet,"[""LEVOFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Kestrel Lifesciences,false,false,1
kefnac 75mg injection,Kefnac 75mg Injection,"[""DICLOFENAC""]",[75.0],mg,injection,,1,ml,Kestrel Lifesciences,false,false,1
kefotax 2000mg injection,Kefotax 2000mg Injection,"[""CEFTRIAXONE""]",[2000.0],mg,injection,,2,ml,Strides shasun Ltd,false,false,1
kefotax 250mg injection,Kefotax 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,10,ml,Strides shasun Ltd,false,false,1
kefotax 500mg injection,Kefotax 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Strides shasun Ltd,false,false,1
kefotax o 100mg 5ml dry syrup,Kefotax O 100mg/5ml Dry Syrup,"[""CEFIXIME""]",[100.0],concentration,dry syrup,,30,ml,Strides shasun Ltd,false,false,1
kefotax o 100mg tablet dt,Kefotax O 100mg Tablet DT,"[""CEFIXIME""]",[100.0],mg,tablet,dispersible,10,tablet,Strides shasun Ltd,false,false,1
kefotax o 200mg tablet,Kefotax O 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Strides shasun Ltd,false,false,1
kefotax o 50mg dry syrup,Kefotax O 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],mg,dry syrup,,30,ml,Strides shasun Ltd,false,false,1
kefprox injection,Kefprox Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Astranova Biotech,false,false,1
kefstar 125mg tablet,Kefstar 125mg Tablet,"[""CEFUROXIME""]",[125.0],mg,tablet,,4,tablet,Wockhardt Ltd,false,false,1
kefstar 250mg tablet,Kefstar 250mg Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,4,tablet,Wockhardt Ltd,true,false,1
kefstar 500 tablet,Kefstar 500 Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,4,tablet,Wockhardt Ltd,false,false,1
kefstar injection,Kefstar Injection,"[""CEFUROXIME""]",[750.0],mg,injection,,1,vial,Wockhardt Ltd,false,false,1
kefta 250mg tablet,Kefta 250mg Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,6,tablet,SPS Medipol Pvt Ltd,false,false,1
kefta 500mg tablet,Kefta 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,6,tablet,SPS Medipol Pvt Ltd,false,false,1
keftac 1000mg injection,Keftac 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Pharmatech Healthcare,false,false,1
keftac 500mg injection,Keftac 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Pharmatech Healthcare,false,false,1
keftaglan 1000mg injection,Keftaglan 1000mg Injection,"[""CEFTAZIDIME""]",[1000.0],mg,injection,,1,vial,Gland Pharma Limited,false,false,1
keftaz cv 500mg 125mg tablet,Keftaz CV 500mg/125mg Tablet,"[""CEFUROXIME"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Medic Biologicals And Pharmaceuticals Pvt Ltd,false,false,1
keftil 500mg tablet,Keftil 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Winmark Pharmaceuticals Pvt Ltd,false,false,1
keftil cv 500mg 125mg tablet,Keftil CV 500mg/125mg Tablet,"[""CEFUROXIME"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Winmark Pharmaceuticals Pvt Ltd,false,false,1
keftra 1000mg injection,Keftra 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,10,ml,Ipca Laboratories Ltd,false,false,1
keftra 125mg injection,Keftra 125mg Injection,"[""CEFTRIAXONE""]",[125.0],mg,injection,,5,ml,Ipca Laboratories Ltd,false,false,1
keftra 500mg injection,Keftra 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,10,ml,Ipca Laboratories Ltd,false,false,1
keftrum 500 tablet,Keftrum 500 Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Styla Pharmaceutical Private Limited,false,false,1
kefuel 250mg tablet,Kefuel 250mg Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,10,tablet,Dallas Pharmaceuticals and Formulations Pvt Ltd,false,false,1
kefuel 500mg tablet,Kefuel 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,Dallas Pharmaceuticals and Formulations Pvt Ltd,false,false,1
kefzen 125mg tablet,Kefzen 125mg Tablet,"[""CEFADROXIL""]",[125.0],mg,tablet,,10,tablet,Indchemie Health Specialities Pvt Ltd,false,false,1
kefzen 500mg tablet,Kefzen 500mg Tablet,"[""CEFADROXIL""]",[500.0],mg,tablet,,10,tablet,Indchemie Health Specialities Pvt Ltd,false,false,1
kefzone 1000mg injection,Kefzone 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Kylsans Drugs & Chemicals P Ltd,false,false,1
kefzone 250mg injection,Kefzone 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Kylsans Drugs & Chemicals P Ltd,false,false,1
keitel 40 tablet,Keitel 40 Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,Bageo Pharmaceuticals Pvt Ltd,false,false,1
kelaz 200mg syrup,Kelaz 200mg Syrup,"[""AZITHROMYCIN""]",[200.0],mg,syrup,,15,ml,Kelvin Pharmaceutical Laboratories Pvt Ltd,false,false,1
kelaz 500mg tablet,Kelaz 500mg Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,6,tablet,Kelvin Pharmaceutical Laboratories Pvt Ltd,false,false,1
kelpan 40mg injection,Kelpan 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Celon Laboratories Ltd,false,false,1
keltor 1000mg injection,Keltor 1000mg Injection,"[""MEROPENEM""]",[1000.0],mg,injection,,1,vial,Somkee India Private Limited,false,false,1
kelvin 500mg syrup,Kelvin 500mg Syrup,"[""PARACETAMOL""]",[500.0],mg,syrup,,60,ml,Leben Life Sciences Pvt Ltd,false,false,1
kelvin 500mg tablet,Kelvin 500mg Tablet,"[""PARACETAMOL""]",[500.0],mg,tablet,,10,tablet,Leben Life Sciences Pvt Ltd,false,false,1
kelvin 650mg tablet,Kelvin 650mg Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Leben Life Sciences Pvt Ltd,false,false,1
kelvin m 100mg 250mg dry syrup,Kelvin M 100mg/250mg Dry Syrup,"[""MEFENAMIC ACID"", ""PARACETAMOL""]","[100.0, 250.0]",mg,dry syrup,,60,ml,Leben Life Sciences Pvt Ltd,false,false,1
kelvinil ds 250mg syrup,Kelvinil DS 250mg Syrup,"[""PARACETAMOL""]",[250.0],concentration,syrup,,50,ml,Himalaya Meditek Pvt Ltd,false,false,1
kelvipride m1 tablet pr,Kelvipride-M1 Tablet PR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,,10,tablet,Kelvin Remedies,false,false,1
kelvipride m2 tablet pr,Kelvipride-M2 Tablet PR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,,10,tablet,Kelvin Remedies,false,false,1
kelvitel 40mg tablet,Kelvitel 40mg Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,Kelvin Remedies,false,false,1
kelvitel am tablet,Kelvitel-AM Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Kelvin Remedies,false,false,1
kelvitel h tablet,Kelvitel-H Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[40.0, 12.5]",mg,tablet,,10,tablet,Kelvin Remedies,false,false,1
kem 750mg injection,Kem 750mg Injection,"[""CEFUROXIME""]",[750.0],mg,powder for injection,,1,vial,Forgo Pharmaceuticals Pvt Ltd,false,false,1
kemclox 500 mg 500 mg capsule,Kemclox 500 mg/500 mg Capsule,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[500.0, 500.0]",mg,capsule,,10,capsule,Torrent Pharmaceuticals Ltd,false,false,1
kemecin 500mg injection,Kemecin 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,2,ml,Health Guard India Pvt Ltd,false,false,1
kemfix 100mg tablet,Kemfix 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Anikem Laboratories,false,false,1
kemfix 200mg tablet,Kemfix 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Anikem Laboratories,false,false,1
kemfix 50mg tablet,Kemfix 50mg Tablet,"[""CEFIXIME""]",[50.0],mg,tablet,,10,tablet,Anikem Laboratories,false,false,1
kemfix syrup,Kemfix Syrup,"[""CEFIXIME""]",[50.0],mg,syrup,,30,ml,Anikem Laboratories,false,false,1
kemide 1000mg tablet,Kemide 1000mg Tablet,"[""PYRAZINAMIDE""]",[1000.0],mg,tablet,,10,tablet,Anikem Laboratories,false,false,1
kemide 750mg tablet,Kemide 750mg Tablet,"[""PYRAZINAMIDE""]",[750.0],mg,tablet,,10,tablet,Anikem Laboratories,false,false,1
kemocarb 150mg injection,Kemocarb 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,Fresenius Kabi India Pvt Ltd,false,false,1
kemocarb 450mg injection,Kemocarb 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,Fresenius Kabi India Pvt Ltd,false,false,1
kemocip d eye ear drops,Kemocip D Eye/Ear Drops,"[""CIPROFLOXACIN"", ""DEXAMETHASONE""]",[],percent,drops,,10,ml,Alkem Laboratories Ltd,false,false,1
kemocip eye drop,Kemocip Eye Drop,"[""CIPROFLOXACIN"", ""DEXAMETHASONE""]","[500.0, 10.0]",mg,drops,,10,tablet,Alkem Laboratories Ltd,false,false,1
kemocip eye ear drops,Kemocip Eye/Ear Drops,"[""CIPROFLOXACIN"", ""DEXAMETHASONE""]",[],none,drops,,10,ml,Alkem Laboratories Ltd,false,false,1
kemodipin 5mg tablet,Kemodipin 5mg Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,Chemo Biological,false,false,1
kemonac 600 ef tablet orange,Kemonac 600 EF Tablet Orange,"[""ACETYLCYSTEINE""]",[600.0],mg,tablet,effervescent,10,tablet,Chemo Healthcare Pvt Ltd,false,false,1
kemoplat 10mg injection,Kemoplat 10mg Injection,"[""CISPLATIN""]",[10.0],mg,injection,,10,ml,Fresenius Kabi India Pvt Ltd,false,false,1
kemoplat injection,Kemoplat Injection,"[""CISPLATIN""]",[50.0],mg,injection,,50,ml,Fresenius Kabi India Pvt Ltd,false,false,1
kemopraz 20mg capsule,Kemopraz 20mg Capsule,"[""OMEPRAZOLE""]",[20.0],mg,capsule,,15,capsule,Alkem Laboratories Ltd,false,false,1
kemopraz d capsule,Kemopraz-D Capsule,"[""DOMPERIDONE"", ""OMEPRAZOLE""]","[10.0, 20.0]",mg,capsule,,10,capsule,Alkem Laboratories Ltd,false,false,1
kemoram 5mg tablet,Kemoram 5mg Tablet,"[""RAMIPRIL""]",[5.0],mg,tablet,,10,tablet,Alkem Laboratories Ltd,false,false,1
kemorifa 450mg tablet,Kemorifa 450mg Tablet,"[""RIFAMPICIN""]",[450.0],mg,tablet,,10,tablet,Chemo Biological,false,false,1
kemset 4mg tablet,Kemset 4mg Tablet,"[""ONDANSETRON""]",[4.0],mg,tablet,,10,tablet,Kelvin Remedies,false,false,1
kemycin 300mg tablet,Kemycin 300mg Tablet,"[""CLINDAMYCIN""]",[300.0],mg,tablet,,10,tablet,Kestrel Lifesciences,false,false,1
kemycin 600mg injection,Kemycin 600mg Injection,"[""CLINDAMYCIN""]",[600.0],mg,injection,,1,vial,Kestrel Lifesciences,false,false,1
kemzith 500 tablet,Kemzith 500 Tablet,"[""AZITHROMYCIN""]",[500.0],mg,tablet,,5,tablet,Ariskem Pharmaceuticals Private Limited,false,false,1
kemzith xl 100 oral suspension banana,Kemzith-XL 100 Oral Suspension Banana,"[""AZITHROMYCIN""]",[100.0],concentration,oral suspension,,30,ml,Ariskem Pharmaceuticals Private Limited,false,false,1
kemzith xl 200 oral suspension banana,Kemzith-XL 200 Oral Suspension Banana,"[""AZITHROMYCIN""]",[200.0],concentration,oral suspension,,30,ml,Ariskem Pharmaceuticals Private Limited,false,false,1
kemzol 40mg injection,Kemzol 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Alchemist Chemsynth Pharma Pvt Ltd,false,false,1
ken dsr capsule,Ken-DSR Capsule,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,,10,capsule,Kenzar Pharma World,false,false,1
kenace 2 5mg tablet,Kenace 2.5mg Tablet,"[""RAMIPRIL""]",[2.5],mg,tablet,,10,tablet,Kentreck Laboratories Pvt Ltd,false,false,1
kenace 5mg tablet,Kenace 5mg Tablet,"[""RAMIPRIL""]",[5.0],mg,tablet,,10,tablet,Kentreck Laboratories Pvt Ltd,false,false,1
kenadion 1mg injection 0 5 ml,Kenadion 1mg Injection 0.5 ml,"[""PHYTOMENADIONE""]",[1.0],mg,injection,,1,vial,Samarth Life Sciences Pvt Ltd,false,false,1
kenadion 1mg tablet,Kenadion 1mg Tablet,"[""PHYTOMENADIONE""]",[1.0],mg,tablet,,10,tablet,Samarth Life Sciences Pvt Ltd,false,false,1
kencef 200mg tablet,Kencef 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Kendall Healthcare Pvt Ltd,false,false,1
kenceft 1000mg injection,Kenceft 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Medflex Healthcare Pvt Ltd,false,false,1
kendcef 200mg tablet dt,Kendcef 200mg Tablet DT,"[""CEFIXIME""]",[200.0],mg,tablet,dispersible,10,tablet,Fox & Wolf Health Care,false,false,1
kendic 75 injection,Kendic 75 Injection,"[""DICLOFENAC""]",[75.0],mg,injection,,1,ml,Medflex Healthcare Pvt Ltd,false,false,1
kendic p 50mg 325mg tablet,Kendic P 50mg/325mg Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,Medflex Healthcare Pvt Ltd,false,false,1
kendon 4mg tablet md,Kendon 4mg Tablet MD,"[""ONDANSETRON""]",[4.0],mg,tablet,,10,tablet,Kanraxy Pharma,false,false,1
kendruf 150mg tablet,Kendruf 150mg Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,1,tablet,Kendall Healthcare Pvt Ltd,false,false,1
kenex mf 500 mg 500 mg tablet,Kenex MF 500 mg/500 mg Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 500.0]",mg,tablet,,10,tablet,Kenn Pharmaceuticals Pvt Ltd,false,false,1
kenflox l 250mg tablet,Kenflox L 250mg Tablet,"[""LEVOFLOXACIN""]",[250.0],mg,tablet,,10,tablet,Ken Biotec,false,false,1
kenflox l 500mg tablet,Kenflox L 500mg Tablet,"[""LEVOFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Ken Biotec,false,false,1
kenicold tablet,Kenicold Tablet,"[""CAFFEINE"", ""CETIRIZINE""]","[25.0, 5.0]",mg,tablet,,10,tablet,Healsure Lifesciences Pvt. Ltd.,false,false,1
keno 200mg tablet,Keno 200mg Tablet,"[""TRIMETHOPRIM""]",[200.0],mg,tablet,,10,tablet,Mancare Labs Pvt Ltd,false,false,1
kenpaz 40 tablet,Kenpaz 40 Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Kestrel Lifesciences,false,false,1
kenpaz d 10mg 40mg tablet,Kenpaz D 10mg/40mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 40.0]",mg,tablet,,10,tablet,Kestrel Lifesciences,false,false,1
kenpaz dsr capsule,Kenpaz-DSR Capsule,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Kestrel Lifesciences,false,false,1
kenpaz iv 40mg injection,Kenpaz IV 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Kestrel Lifesciences,false,false,1
kenpred 4mg tablet,Kenpred 4mg Tablet,"[""METHYLPREDNISOLONE""]",[4.0],mg,tablet,,10,tablet,Kenn Pharmaceuticals Pvt Ltd,false,false,1
kenquick 1000 tablet sr,Kenquick 1000 Tablet SR,"[""METFORMIN""]",[1000.0],mg,tablet,sustained_release,10,tablet,Kenriz Care,false,false,1
kenquick 500mg tablet sr,Kenquick 500mg Tablet SR,"[""METFORMIN""]",[500.0],mg,tablet,sustained_release,10,tablet,Kenriz Care,false,false,1
kenta 40mg tablet,Kenta 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Kind's Pharma,false,false,1
kenta d 10mg 40mg tablet,Kenta-D 10mg/40mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 40.0]",mg,tablet,,10,tablet,Kind's Pharma,false,false,1
kenter 200mg capsule,Kenter 200mg Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Medflex Healthcare Pvt Ltd,false,false,1
kenther lf 80mg 480mg tablet,Kenther LF 80mg/480mg Tablet,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[80.0, 480.0]",mg,tablet,,6,tablet,Cureways Remedies,false,false,1
kentocid 40mg tablet,Kentocid 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Cadex Laboratories,false,false,1
kentran 500mg injection,Kentran 500mg Injection,"[""TRANEXAMIC ACID""]",[500.0],mg,injection,,5,ml,Kendall Healthcare Pvt Ltd,false,false,1
kentran mf 500mg 250mg tablet,Kentran MF 500mg/250mg Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Kendall Healthcare Pvt Ltd,false,false,1
kenum 250mg injection,Kenum 250mg Injection,"[""AMIKACIN""]",[250.0],mg,injection,,1,vial,Kestrel Lifesciences,false,false,1
kenum 500mg injection,Kenum 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,1,vial,Kestrel Lifesciences,false,false,1
keoclav 500mg 125mg tablet,Keoclav 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Keona Life Sciences Pvt Ltd,false,false,1
keogli 2mg 500mg tablet sr,Keogli 2mg/500mg Tablet SR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,sustained_release,10,tablet,Keona Life Sciences Pvt Ltd,false,false,1
keolax 10mg tablet,Keolax 10mg Tablet,"[""CLOBAZAM""]",[10.0],mg,tablet,,10,tablet,Fawn Incorporation,false,false,1
keolax 5mg tablet,Keolax 5mg Tablet,"[""CLOBAZAM""]",[5.0],mg,tablet,,10,tablet,Fawn Incorporation,false,false,1
